Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1617742800,2021-04-06 21:00:00+00:00,ETH-USD,2121.99,2124.01,2121.98,2123.63,52.78070681
1617742860,2021-04-06 21:01:00+00:00,ETH-USD,2123.98,2123.98,2121.14,2123.17,566.1272205
1617742920,2021-04-06 21:02:00+00:00,ETH-USD,2123.17,2123.23,2120.92,2121.2,156.06963637
1617742980,2021-04-06 21:03:00+00:00,ETH-USD,2121.19,2123.98,2121.19,2123.29,329.44708478
1617743040,2021-04-06 21:04:00+00:00,ETH-USD,2123.3,2123.49,2123.29,2123.44,1408.69803442
1617743100,2021-04-06 21:05:00+00:00,ETH-USD,2123.43,2123.43,2119.81,2119.81,770.15426872
1617743160,2021-04-06 21:06:00+00:00,ETH-USD,2119.81,2119.81,2119.07,2119.08,70.04706926
1617743220,2021-04-06 21:07:00+00:00,ETH-USD,2119.07,2119.08,2116.77,2118.14,887.26330661
1617743280,2021-04-06 21:08:00+00:00,ETH-USD,2118.13,2118.24,2115.63,2115.64,489.77500151
1617743340,2021-04-06 21:09:00+00:00,ETH-USD,2115.64,2116.58,2115.52,2116.23,74.36602413
1617743400,2021-04-06 21:10:00+00:00,ETH-USD,2116.23,2116.23,2114.85,2114.86,247.08105875
1617743460,2021-04-06 21:11:00+00:00,ETH-USD,2114.85,2114.86,2113.78,2113.95,235.70248136
1617743520,2021-04-06 21:12:00+00:00,ETH-USD,2113.95,2114.64,2113.94,2114.64,143.48120624
1617743580,2021-04-06 21:13:00+00:00,ETH-USD,2114.64,2114.64,2113.69,2113.88,134.58968918
1617743640,2021-04-06 21:14:00+00:00,ETH-USD,2113.88,2114.38,2113.7,2114.36,79.10673208
1617743700,2021-04-06 21:15:00+00:00,ETH-USD,2114.3,2114.35,2113.68,2113.68,82.71147084
1617743760,2021-04-06 21:16:00+00:00,ETH-USD,2113.69,2113.94,2113.68,2113.69,38.88045771
1617743820,2021-04-06 21:17:00+00:00,ETH-USD,2113.69,2113.73,2113.68,2113.69,79.48441212
1617743880,2021-04-06 21:18:00+00:00,ETH-USD,2113.69,2113.69,2111.27,2111.47,179.8667405
1617743940,2021-04-06 21:19:00+00:00,ETH-USD,2111.63,2111.83,2110.3,2110.31,122.72999406
1617744000,2021-04-06 21:20:00+00:00,ETH-USD,2110.29,2111.28,2108.39,2110.99,148.77352903
1617744060,2021-04-06 21:21:00+00:00,ETH-USD,2111.0,2111.01,2106.68,2107.07,105.86301024
1617744120,2021-04-06 21:22:00+00:00,ETH-USD,2107.26,2110.13,2107.15,2110.01,219.2788835
1617744180,2021-04-06 21:23:00+00:00,ETH-USD,2110.0,2110.0,2105.63,2105.67,76.34236755
1617744240,2021-04-06 21:24:00+00:00,ETH-USD,2105.87,2105.93,2105.0,2105.23,97.82683074
1617744300,2021-04-06 21:25:00+00:00,ETH-USD,2105.22,2105.22,2103.0,2103.57,244.62075530000004
1617744360,2021-04-06 21:26:00+00:00,ETH-USD,2103.34,2103.52,2101.0,2101.01,223.91768079
1617744420,2021-04-06 21:27:00+00:00,ETH-USD,2101.0,2101.22,2100.63,2100.84,171.44027989
1617744480,2021-04-06 21:28:00+00:00,ETH-USD,2100.86,2109.31,2100.85,2107.53,875.68495339
1617744540,2021-04-06 21:29:00+00:00,ETH-USD,2107.19,2107.19,2104.1,2104.93,101.69078826
1617744600,2021-04-06 21:30:00+00:00,ETH-USD,2104.93,2104.93,2104.0,2104.18,48.06446113
1617744660,2021-04-06 21:31:00+00:00,ETH-USD,2104.09,2104.09,2101.5,2101.5,65.72713385
1617744720,2021-04-06 21:32:00+00:00,ETH-USD,2101.5,2101.51,2086.15,2092.37,671.23802413
1617744780,2021-04-06 21:33:00+00:00,ETH-USD,2092.37,2096.9,2092.31,2096.9,309.61177922
1617744840,2021-04-06 21:34:00+00:00,ETH-USD,2096.9,2097.95,2096.9,2097.92,76.5638319
1617744900,2021-04-06 21:35:00+00:00,ETH-USD,2097.98,2102.27,2097.97,2101.73,48.90710702
1617744960,2021-04-06 21:36:00+00:00,ETH-USD,2102.0,2102.32,2100.12,2100.13,59.17344488
1617745020,2021-04-06 21:37:00+00:00,ETH-USD,2100.13,2101.82,2100.12,2101.64,80.03850889
1617745080,2021-04-06 21:38:00+00:00,ETH-USD,2101.64,2105.04,2101.49,2105.04,46.55041494
1617745140,2021-04-06 21:39:00+00:00,ETH-USD,2105.04,2105.65,2100.01,2100.01,126.85618105
1617745200,2021-04-06 21:40:00+00:00,ETH-USD,2100.0,2106.5,2099.19,2103.03,196.2116309
1617745260,2021-04-06 21:41:00+00:00,ETH-USD,2103.01,2104.77,2100.54,2104.77,135.02892690000002
1617745320,2021-04-06 21:42:00+00:00,ETH-USD,2105.69,2107.97,2105.47,2106.95,80.02759314
1617745380,2021-04-06 21:43:00+00:00,ETH-USD,2106.24,2106.57,2105.62,2106.24,205.91040863
1617745440,2021-04-06 21:44:00+00:00,ETH-USD,2106.23,2110.75,2106.23,2110.56,227.57110837
1617745500,2021-04-06 21:45:00+00:00,ETH-USD,2110.55,2111.63,2107.29,2111.63,63.63298153
1617745560,2021-04-06 21:46:00+00:00,ETH-USD,2111.77,2113.93,2108.51,2113.04,131.6455529
1617745620,2021-04-06 21:47:00+00:00,ETH-USD,2113.03,2114.25,2110.43,2114.25,52.00704195
1617745680,2021-04-06 21:48:00+00:00,ETH-USD,2114.25,2117.28,2113.15,2117.28,100.43813348
1617745740,2021-04-06 21:49:00+00:00,ETH-USD,2117.28,2120.0,2115.35,2119.65,188.81871012
1617745800,2021-04-06 21:50:00+00:00,ETH-USD,2119.77,2120.45,2116.7,2116.7,86.66857409
1617745860,2021-04-06 21:51:00+00:00,ETH-USD,2116.71,2124.5,2114.57,2117.13,456.89757058
1617745920,2021-04-06 21:52:00+00:00,ETH-USD,2117.14,2122.96,2116.35,2120.87,337.43379414
1617745980,2021-04-06 21:53:00+00:00,ETH-USD,2120.81,2121.2,2118.67,2120.04,85.87921825
1617746040,2021-04-06 21:54:00+00:00,ETH-USD,2120.04,2121.76,2120.04,2120.26,176.101425
1617746100,2021-04-06 21:55:00+00:00,ETH-USD,2120.26,2120.26,2116.4,2118.53,105.34612618
1617746160,2021-04-06 21:56:00+00:00,ETH-USD,2118.53,2118.54,2115.54,2115.88,30.14371592
1617746220,2021-04-06 21:57:00+00:00,ETH-USD,2116.49,2118.49,2115.0,2115.01,69.03627255
1617746280,2021-04-06 21:58:00+00:00,ETH-USD,2115.0,2117.13,2115.0,2117.11,64.22807884
1617746340,2021-04-06 21:59:00+00:00,ETH-USD,2117.12,2117.41,2111.05,2113.35,63.18936956
1617746400,2021-04-06 22:00:00+00:00,ETH-USD,2113.44,2114.07,2105.7,2108.39,125.91095754
1617746460,2021-04-06 22:01:00+00:00,ETH-USD,2108.13,2109.37,2104.18,2105.42,118.60379566
1617746520,2021-04-06 22:02:00+00:00,ETH-USD,2104.94,2105.97,2103.77,2104.21,55.67772218
1617746580,2021-04-06 22:03:00+00:00,ETH-USD,2103.78,2107.36,2103.53,2107.36,47.00949816
1617746640,2021-04-06 22:04:00+00:00,ETH-USD,2107.36,2108.36,2102.23,2102.26,59.53700922
1617746700,2021-04-06 22:05:00+00:00,ETH-USD,2102.22,2106.39,2101.89,2106.39,239.9045021
1617746760,2021-04-06 22:06:00+00:00,ETH-USD,2106.4,2106.96,2101.72,2102.09,69.67560436
1617746820,2021-04-06 22:07:00+00:00,ETH-USD,2102.09,2104.23,2101.24,2101.89,123.85177998
1617746880,2021-04-06 22:08:00+00:00,ETH-USD,2101.37,2104.32,2101.24,2103.46,18.92623248
